310706,12780.284,296.9848,34,1.5079895,0.544103,0.013479603,2522.3296,4400,21.683357,56.95095,84.99202,15.084414,0,9,0,1,0
310707,13148.818,143.04596,175,4.3657737,0.44763342,0.006337485,27613.479,22000,117.21799,339.45538,84.99202,35.084366,0,38,0,1,0
310710,16578.996,4253.3447,30,2.1942832,0.75409657,0.007550397,3973.3008,6000,30.879105,92.20915,355.29062,31.565403,0,4,11,1,1
310711,16724.154,4662.058,17,1.6435591,0.67076373,0.009308613,1826.2656,3200,21.702307,75.16117,355.29062,49.151806,0,8,0,1,0
310712,17392.611,4912.772,57,1.4699138,0.756584,0.002849583,20002.93,8800,45.86328,160.64005,404.90817,14.522925,0,17,8,1,1
310714,14320.45,4934.9424,30,1.3128272,0.71634555,0.002312607,12972.375,6400,47.418835,122.19898,452.14273,35.07043,0,9,9,1,1
310717,30397.416,6163.3433,17,1.5709884,0.758005,0.00530856,3202.375,3600,28.917955,83.47447,305.18088,64.77816,0,4,6,1,1
310718,10254.383,15079.537,22,1.0197687,0.7785772,0.000567922,38737.75,6000,109.824585,256.8918,217.84158,205.56136,0,0,13,0,1
310724,16777.414,1068.028,77,1.0729611,0.65688145,0.011446511,6726.9404,7200,25.940903,63.0623,175.39919,12.0684395,0,0,16,0,1
310725,16489.988,1326.416,164,1.579219,0.63853186,0.013794445,11888.844,10400,31.482325,105.44719,175.39919,9.902226,0,18,11,1,1
310728,11439.904,1964.4443,272,1.2877,0.89533746,0.03825686,7109.836,8800,22.356318,79.53082,438.99362,4.6500688,0,22,0,1,0
310730,10003.931,14235.587,53,2.2171257,0.71394414,0.00196953,26909.969,8800,91.87642,229.69894,183.68939,19.963078,0,9,7,1,1
310732,26447.953,1620.2441,66,2.5206428,0.5596741,0.007953357,8298.383,7200,31.820368,137.73688,404.2164,12.338565,0,18,1,1,0
310734,18248.75,5070.371,16,3.5402462,0.38745373,0.001343643,11907.922,5600,67.01213,280.2276,141.6145,140.52286,0,0,12,0,1
310735,18149.322,5385.187,37,1.818652,0.78371423,0.004260322,8684.789,6400,36.94452,108.72386,141.6145,31.588669,0,12,5,1,1
310738,14565.65,21419.777,25,2.9736273,0.5269736,0.000493709,50637.125,7200,200.35153,485.0141,472.81558,367.93332,0,0,2,0,0
310740,25236.164,4245.834,24,1.591606,0.73992836,0.000437999,54794.688,6400,117.96577,371.69568,293.7069,121.27654,0,6,0,1,0
310741,25627.988,3648.1033,30,1.368329,0.72371244,0.00047626,62990.824,6000,119.84998,363.49756,293.7069,34.294758,0,0,8,0,1
310742,16975.828,3112.731,30,4.9446206,0.41701394,0.00044485,67438.47,7200,131.56215,413.4493,388.7503,50.430767,0,16,0,1,0
310743,17043.059,2506.8962,129,1.4889748,0.7470376,0.006499053,19849.047,15200,42.604424,139.8086,388.7503,11.333019,0,11,31,1,1
310744,17052.945,5739.8853,43,5.1132016,0.3500692,0.000742534,57909.78,9200,194.86583,649.7394,349.81958,47.508842,0,2,13,0,1
310745,16758.305,5366.784,70,1.8428601,0.60198665,0.00220456,31752.375,9200,82.50694,323.53207,349.81958,27.11835,0,12,16,1,1
310747,15016.168,7597.6636,69,1.8009373,0.5783982,0.002562829,26923.375,12800,65.52001,251.73172,316.31842,23.816187,0,15,16,1,1
310748,15465.019,1044.3246,38,2.0731902,0.62328726,0.018601237,2042.875,3600,18.730259,71.5315,44.576782,12.653065,0,9,13,1,1
310749,15550.12,992.7483,18,1.9224122,0.74156064,0.016682781,1078.9568,2400,18.174742,55.70938,44.576782,39.527203,0,10,20,1,1
310750,10913.97,7340.601,83,2.3989394,0.762835,0.006352834,13065.035,9200,40.46897,159.66812,101.1074,8.226973,0,20,8,1,1
310751,11243.405,7484.028,58,1.5968647,0.6457533,0.007010396,8273.428,8800,37.00766,126.95698,101.1074,15.052113,0,10,7,1,1
310752,10539.498,2849.185,112,1.2467941,0.75091726,0.00475232,23567.438,20400,57.14878,175.53976,422.6148,12.765023,0,14,38,1,1
310756,12310.104,8344.386,19,1.7653183,0.7801487,0.004463499,4256.75,4800,34.220158,103.18265,187.57423,69.89718,0,0,10,0,1
310758,13994.78,3965.8992,35,2.2776213,0.44434932,0.001080882,32380.969,8000,79.90335,221.68549,421.0372,40.766846,0,8,10,1,1
310760,34265.57,10426.788,28,2.2512288,0.6765103,0.000490527,57081.5,7600,136.35078,386.2312,505.9625,72.31151,0,11,3,1,1
310762,15304.54,8138.342,33,4.659936,0.47784236,0.001142622,28880.938,7600,139.95761,348.6045,313.43527,41.19426,0,10,5,1,1
310771,26706.514,2422.589,92,1.1168236,0.801946,0.00236919,38831.836,18800,79.91904,204.16962,368.1225,16.836098,0,10,38,1,1
310772,20337.771,2256.9172,16,1.428181,0.7062817,0.001651301,9689.328,4400,61.399464,162.83125,177.37503,163.45604,0,6,3,1,1
310773,20329.084,1901.0405,47,2.5416665,0.6921941,0.000666701,70496.375,14000,170.44252,470.5112,177.37503,94.99568,0,0,12,0,1
310774,14862.071,8843.273,27,1.3427542,0.79275405,0.00127867,21115.688,8000,62.6548,172.33658,311.5925,77.396126,0,0,19,0,1
310775,14788.703,8120.812,104,1.197771,0.8231692,0.04862094,2138.996,3600,15.431884,46.891106,311.5925,5.4757934,0,9,1,1,0
310776,13367.464,1173.1656,268,1.108088,0.92496616,0.06936186,3863.795,5600,18.371918,56.553745,190.08034,3.6238096,0,16,2,1,0
310777,13115.107,1547.79,113,2.812557,0.65185505,0.003031623,37273.77,16400,78.91997,263.07468,190.08034,12.409637,0,5,28,1,1
310780,25562.19,1318.4048,62,1.1151527,0.72337943,0.002527143,24533.633,12800,49.0796,153.30939,262.6178,22.584305,0,13,14,1,1
310781,26067.645,802.93604,153,1.825837,0.71324056,0.006081786,25157.086,18400,49.48049,195.59265,262.6178,10.730757,0,29,18,1,1
310782,13675.726,9588.368,57,2.0852938,0.82344466,0.009835866,5795.117,7200,30.837423,108.8615,283.24753,13.626936,0,12,7,1,1
310786,12757.056,9607.823,23,2.5129023,0.5963557,0.000326147,70520.25,7600,129.75397,521.6852,277.10165,101.21764,0,2,14,0,1
310791,32674.383,12141.13,60,1.0020851,0.61605746,0.004322767,13880,9600,45.94529,107.327896,376.25592,21.755003,0,1,20,0,1
310794,12249.134,1772.4355,43,1.9399334,0.7479457,0.006639691,6476.205,6800,36.236313,113.31217,379.70053,27.690973,0,9,9,1,1
310798,24741.924,2127.1956,104,1.2652421,0.7400083,0.005883377,17676.922,13200,43.10184,133.26343,58.631878,12.104955,0,33,5,1,1
310799,24498.605,2170.9617,41,1.9302802,0.6087675,0.015184966,2700.039,3600,24.903105,73.40724,58.631878,18.438986,0,12,5,1,1
310800,20062.176,3280.2205,58,1.0928925,0.63419384,0.007494599,7738.9062,6400,28.496178,71.2437,352.76132,13.29296,0,13,6,1,1
310802,11914.612,7790.088,233,1.3783464,0.8587954,0.02323096,10029.719,10400,22.887854,74.741165,116.67492,5.454899,0,22,7,1,1
310805,17209.094,20983.377,26,3.308489,0.6112462,0.000335718,77445.94,6800,127.0118,508.46277,384.0163,62.464455,0,0,12,0,1
310812,12012.6875,7986.977,19,1.3974656,0.80273676,0.007788606,2439.461,3600,20.058804,67.77411,102.25833,42.27482,0,6,7,1,1
310814,9795.71,14594.834,68,2.2980177,0.58561355,0.005648942,12037.652,10000,48.84265,197.85095,140.10515,16.730467,0,18,7,1,1
310815,10161.227,14670.822,17,3.6471279,0.38984817,0.00492863,3449.2344,4000,39.652367,149.3657,140.10515,79.66345,0,0,9,0,1
310816,32814.434,13318.077,28,2.709639,0.59367967,0.00040694,68806.25,10000,185.74394,473.47675,337.68106,250.89732,0,1,8,0,1
310818,23724.98,3541.6277,57,1.7713917,0.64761597,0.021151382,2694.8594,4800,19.70395,70.10627,374.01947,10.993575,0,11,0,1,0
310819,24112.541,3805.4255,26,1.043107,0.85789394,0.002973991,8742.461,6000,38.366512,102.86923,374.01947,47.920223,0,15,0,1,0
310820,12147.614,2273.461,17,2.603962,0.62648857,0.002965268,5733.039,4400,39.954437,146.1301,348.33496,118.77219,0,11,0,1,0
310821,12289.789,2753.0334,16,1.4897861,0.58845365,0.000746839,21423.64,4400,102.38478,251.47357,348.33496,260.6516,0,0,7,0,1
310822,37748.996,3633.0906,40,1.7812912,0.62235177,0.000720172,55542.312,13200,102.3211,314.65497,183.22049,76.79844,0,0,27,0,1
310823,38035.81,4058.6807,50,3.5865166,0.53079957,0.000980321,51003.684,13600,143.0248,382.90765,183.22049,62.49481,0,3,14,1,1
310824,25623.412,2144.5017,27,3.7930257,0.5529043,0.000515311,52395.594,5200,96.98623,229.66925,232.42831,25.625448,0,10,0,1,0
310828,35727.945,2445.983,19,1.2770641,0.7445033,0.008833871,2150.8125,4000,24.464697,68.72751,56.014385,48.915062,0,0,19,0,1
310830,20912.7,2423.9397,420,1.535283,0.8777218,0.03133326,13404.287,13200,29.825089,101.54016,431.05536,5.747163,0,28,2,1,0
310832,36184.035,5560.181,33,2.6739955,0.5301008,0.004706784,7011.1562,6400,43.80613,130.56224,59.43892,37.30296,0,5,21,1,1
310833,36190.668,5385.853,82,1.6631681,0.79371905,0.015569397,5266.742,6400,28.38607,98.477135,59.43892,9.196302,0,16,14,1,1
310834,13266.22,9467.739,37,1.762685,0.816854,0.007895491,4686.2188,6400,29.859735,96.64503,224.28087,19.421284,0,9,3,1,1
310835,13279.823,9026.254,77,2.230751,0.66549337,0.001543922,49873,16400,115.02783,329.6654,224.28087,63.491947,0,10,24,1,1
310836,14348.791,8669.837,19,3.1415174,0.4444503,0.001742969,10900.9375,4800,58.458225,249.77144,225.80708,82.32492,0,4,8,1,1
310842,22322.553,6060.0234,35,1.8792832,0.8216519,0.014043447,2492.2656,3600,21.879082,63.567223,424.22668,19.715977,0,9,0,1,0
310848,14538.391,20558.611,52,1.8210176,0.67010295,0.001656935,31383.25,9200,66.79267,221.7055,329.47495,25.744125,0,9,21,1,1
310852,11742.947,8178.338,66,1.0845209,0.8010909,0.008194583,8054.1016,7200,38.889156,101.18517,79.60315,10.939546,0,10,16,1,1
310853,11992.573,8189.976,73,1.6109626,0.8457586,0.003780764,19308.268,14400,58.10993,193.7486,79.60315,29.915277,0,5,39,1,1
310860,15362.79,20529.16,116,1.2759627,0.78694975,0.008069635,14374.875,11200,36.940296,108.37123,284.15472,10.067919,0,16,14,1,1
310861,15368.105,19913.262,16,2.285079,0.67361146,0.000861925,18563.094,4800,88.99777,242.61731,284.15472,247.2878,0,10,2,1,0
310862,26108.176,2566.496,101,2.1745114,0.7380123,0.010672538,9463.541,8000,29.663328,126.350266,132.39308,8.5255995,0,24,1,1,0
310863,25858.22,2747.911,31,1.4104962,0.6299411,0.005109692,6066.9023,6400,34.275898,95.32678,132.39308,32.24071,0,2,14,0,1
310864,19166.15,4022.0178,63,2.2724988,0.5430912,0.011242205,5603.883,5200,24.494862,101.23395,245.70102,9.8529825,0,12,3,1,1
310866,10997.649,6105.8184,108,1.3570523,0.78660595,0.020225696,5339.742,6800,24.828745,78.75278,28.25702,8.064307,0,24,13,1,1
310867,10965.953,6002.142,21,1.2333654,0.7283759,0.022029672,953.25977,1600,14.637821,45.94448,28.25702,23.53761,0,20,15,1,1
310868,15335.3545,4760.6206,210,1.4969165,0.6576955,0.004231827,49623.957,24400,68.66841,218.91382,358.41272,24.73927,0,34,36,1,1
310870,31125.059,4124.8203,36,2.317587,0.719819,0.003910918,9205,5200,51.082092,141.45929,447.52765,20.63892,0,8,8,1,1
310873,15729.735,5627.802,70,2.5152378,0.58641714,0.001281226,54635.188,18400,143.96669,461.86987,335.32065,93.068016,0,9,18,1,1
310874,32407.281,3265.143,40,2.4565473,0.6161718,0.001607984,24875.875,10800,73.32821,239.19614,126.94616,55.99723,0,5,17,1,1
310875,32580.875,3702.0671,58,1.8380052,0.70461345,0.001498867,38695.9,13600,107.86588,289.21027,126.94616,35.94002,0,21,8,1,1
310876,13847.304,8602.492,21,1.3224301,0.6956202,0.003391221,6192.461,4000,33.416378,118.87883,194.62473,44.331768,0,9,1,1,0
310877,13832.966,8970.58,31,1.1995614,0.6826137,0.004077535,7602.633,5600,36.46219,87.32324,194.62473,35.625828,0,2,12,0,1
310878,14696.798,6268.22,28,4.042389,0.4464567,0.004486326,6241.1875,3600,46.601303,168.73161,220.78838,17.548555,0,5,2,1,0
310880,22687.436,3541.4883,64,2.5901375,0.6955895,0.002663257,24030.727,10400,59.58139,249.81592,216.57658,14.000807,0,14,10,1,1
310882,19296.084,4428.615,64,1.4901556,0.6445174,0.004409472,14514.211,9200,43.213947,121.923,203.31941,15.926559,0,12,10,1,1
310884,10854.431,2323.9736,17,1.6907256,0.75492084,0.007053867,2410.0254,4000,24.786272,77.22303,130.87547,65.60147,0,0,10,0,1
310885,10629.645,2260.3713,83,1.590202,0.74178183,0.004323743,19196.332,12400,51.49439,166.44566,130.87547,21.269293,0,18,18,1,1
310886,15032.711,5970.5522,49,1.2972782,0.5971246,0.005687919,8614.75,6800,41.813694,109.16882,76.66057,26.364222,0,12,9,1,1
310887,15208.433,5861.8594,19,1.73761,0.69445413,0.00715909,2653.9688,3200,29.622427,84.0307,76.66057,62.68805,0,7,2,1,0
310888,22217.717,3115.89,46,1.719536,0.7356848,0.002092819,21979.926,10400,60.28638,164.19977,127.69146,42.491283,0,20,9,1,1
310890,26742.85,11157.281,24,3.0525706,0.46971023,0.001619952,14815.25,4800,60.316032,282.4103,491.1533,48.37259,0,5,9,1,1
310896,31523.234,2640.4954,24,2.45389,0.60863656,0.007768876,3089.25,2800,32.15654,109.80621,74.19153,32.271908,0,2,17,0,1
310897,31798.678,2730.2751,69,1.9712507,0.60641795,0.004557543,15139.734,13600,62.434753,208.70396,74.19153,17.378143,0,8,29,1,1
310899,13065.664,2386.7942,56,3.4354048,0.5421025,0.004674433,11980.0625,8400,54.6387,201.2073,326.60852,22.950453,0,13,7,1,1
310912,22028.725,3311.527,33,2.3035798,0.7814478,0.00279563,11804.136,8000,47.498585,161.19319,98.17689,42.90389,0,0,23,0,1
310913,22293.428,3434.4487,63,1.601305,0.70453066,0.009765242,6451.453,7200,29.082043,93.10629,98.17689,15.123814,0,6,18,1,1
310916,19557.8,4937.043,175,1.6037678,0.7991822,0.023509754,7443.7188,10000,28.609055,101.74362,165.59644,7.3934097,0,15,20,1,1
310920,29554.477,6246.961,74,1.2587589,0.6950266,0.011585524,6387.2812,8000,29.68556,100.019714,384.20197,14.42278,0,14,12,1,1
310926,29065.018,6256.108,37,1.1041772,0.8122415,0.006073976,6091.5625,6400,30.72141,85.55529,329.69073,24.660395,0,1,17,0,1
310927,28828.418,5350.038,321,1.5602938,0.7631443,0.010013009,32058.297,26800,57.912678,209.29648,329.69073,15.983794,0,52,37,1,1
310934,21905.197,5773.5244,109,1.0143652,0.8772028,0.021456957,5079.9375,6800,25.613003,70.4272,301.56433,8.363555,0,12,9,1,1
310935,22325.086,5122.6606,59,1.135846,0.6643601,0.001289247,45763.156,12800,76.542755,206.0256,301.56433,34.111286,0,4,28,1,1
310936,21259.709,3145.3708,24,1.5390899,0.638767,0.000423206,56709.93,6400,157.8241,413.99023,342.14478,286.75305,0,0,5,0,1
310939,22496.07,4402.653,26,3.8264573,0.56306183,0.000299011,86953.25,7200,214.0523,528.7913,324.9223,277.99847,0,0,8,0,1
310941,16870.156,22234.957,37,2.1774085,0.6950665,0.000823396,44935.844,10400,134.3041,348.13437,163.36879,97.950584,0,3,12,1,1
310942,29082.426,3320.3198,125,2.1296108,0.7203713,0.004335685,28830.508,18400,64.856476,235.09525,415.31497,15.978804,0,32,10,1,1
310944,19573.688,5562.3965,22,3.3529067,0.41363987,0.005348122,4113.5938,3200,35.68175,162.25618,85.381325,40.553516,0,11,0,1,0
310945,19599.55,5349.551,24,1.3211116,0.7535165,0.00844831,2840.8047,4000,29.825575,79.49844,85.381325,51.81628,0,9,4,1,1
310946,18713.768,36096.434,52,4.615625,0.549614,0.001819613,28577.5,10800,96.159294,334.06274,365.77353,28.047747,0,15,13,1,1
310947,18218.576,36096.48,43,1.0616575,0.7731296,0.008235674,5221.1875,6000,25.639366,68.52078,365.77353,18.875149,0,16,2,1,0
310948,26113.54,4499.0454,26,1.5966667,0.72257376,0.000334986,77615.25,6000,124.05746,402.03204,291.77112,97.19139,0,6,2,1,0
310950,31471.61,8618.751,87,1.0877438,0.8368764,0.02507758,3469.2344,4800,20.432688,56.822197,466.58658,7.4169006,0,14,0,1,0
310955,17737.383,1496.3281,66,1.284848,0.8174421,0.008361434,7893.3833,9200,37.557713,102.15294,337.0162,22.36813,0,10,11,1,1
310966,16680.781,21744.305,30,1.0461365,0.55892956,0.002816802,10650.375,6400,40.95089,69.02079,130.49973,38.839638,0,14,1,1,0
310967,16886.643,21883.172,17,1.6114763,0.7040547,0.006632832,2563.0078,3600,25.603466,85.13411,130.49973,55.982216,0,3,8,1,1
310970,27565,4982.822,54,1.7739573,0.7656624,0.004612022,11708.531,6800,39.19122,138.6453,133.06393,15.337429,0,13,4,1,1
310971,27858.104,5263.099,71,1.0994976,0.7014223,0.002540083,27951.844,12800,61.064888,193.23917,133.06393,17.888859,0,15,17,1,1
310972,21592.662,4477.119,83,1.4342425,0.7562598,0.036365565,2282.379,4000,15.493525,48.45595,132.90189,7.189472,0,10,0,1,0
310973,21245.209,4315.1772,26,2.6924837,0.52689666,0.003496577,7435.8438,6000,50.79591,171.16432,132.90189,42.828777,0,1,12,0,1
310974,14176.413,2798.8225,39,1.701434,0.6532829,0.003939576,9899.543,8000,42.46244,123.58453,68.433014,33.603756,0,8,16,1,1
310975,14077.969,2560.472,116,2.4737751,0.6527371,0.01229753,9432.789,9600,35.680687,143.1565,68.433014,9.782704,0,21,20,1,1
310976,13638.398,6730.475,50,1.6699667,0.7818402,0.030006727,1666.293,3200,18.096706,58.63651,245.60309,12.772933,0,9,0,1,0
310977,13533.658,6102.7256,110,2.2504199,0.68044525,0.0020448,53795,20400,101.49133,350.1588,245.60309,35.093143,0,29,10,1,1
310980,33787.273,7730.2256,29,3.2091484,0.5732078,0.006292357,4608.7656,6400,37.393757,116.50116,99.99755,32.83147,0,0,18,0,1
310982,34701.664,9898.866,33,3.901695,0.49341562,0.000977351,33764.75,7200,90.0372,359.01965,416.10938,38.0266,0,15,0,1,0
310986,33900.61,9690.085,25,2.7408872,0.46154687,0.000841737,29700.5,4800,74.49201,395.2312,402.72943,36.65248,0,9,3,1,1
310987,33442.29,9847.462,30,1.5567467,0.662279,0.002916599,10285.953,6400,37.600285,86.435074,402.72943,30.629313,0,3,12,1,1
310988,35405.227,10405.917,23,3.6463912,0.4446422,0.001516525,15166.25,4800,80.50234,294.87485,236.10748,42.585392,0,8,0,1,0
310989,35793.63,10509.787,67,1.752568,0.76913565,0.008001851,8373.0625,9200,37.67084,135.56064,236.10748,17.143356,0,14,10,1,1
310996,25659.475,6955.9688,18,1.7055408,0.6664953,0.00132493,13585.621,4000,69.73079,197.9181,259.92847,119.41508,0,7,4,1,1
310997,25624.59,6436.5044,42,1.1488284,0.52400696,0.000869249,48317.566,8400,74.625244,152.54922,259.92847,27.136513,0,6,14,1,1
311004,35848.527,9207.72,54,1.460089,0.686391,0.002678954,20157.125,8800,49.442936,171.17245,216.34824,15.511478,0,7,12,1,1
311005,36132.008,8934.218,28,1.6514372,0.6932541,0.001236135,22651.25,7600,65.976974,148.08185,216.34824,61.999268,0,0,19,0,1
311012,36879.37,7942.6626,56,1.498825,0.78271013,0.007740363,7234.8027,6800,34.785763,112.36081,334.45917,20.302937,0,9,11,1,1
311015,30731.895,12754.106,93,1.3002245,0.9253899,0.010107219,9201.344,11600,38.746273,109.3185,382.8249,19.541842,0,27,0,1,0
311016,32725.086,10682.509,39,3.4596822,0.675174,0.001045568,37300.312,10400,79.72669,295.72397,221.45848,42.578777,0,15,5,1,1
311017,33146.203,10383.816,16,1.3359197,0.7417853,0.000760558,21037.188,5600,82.26729,214.55692,221.45848,206.14075,0,0,13,0,1
311018,29809.346,5029.809,94,1.3344437,0.88044393,0.010547466,8912.094,10400,34.992577,113.69718,312.43857,12.0446205,0,20,6,1,1
311019,30111.896,4311.6045,320,1.6554708,0.8576639,0.013883019,23049.742,21600,42.62376,162.66612,312.43857,7.159848,0,41,19,1,1
311020,29817.842,11116.048,87,1.6519493,0.8103429,0.028632255,3038.5312,4400,16.823105,62.709366,464.1746,6.525152,0,9,4,1,1
311022,35309.395,9367.445,31,1.7177494,0.63620526,0.001387001,22350.375,8400,61.417313,192.15958,324.12497,53.060356,0,14,6,1,1
311023,35590.387,9809.393,34,1.1912776,0.619692,0.006096348,5577.1094,4400,26.734262,51.746696,324.12497,16.861057,0,8,2,1,0
311024,31544.54,12187.044,19,2.9603693,0.54811513,0.00078819,24105.875,5200,130.02364,334.919,329.66174,312.05106,0,7,5,1,1
311025,31075.314,12152.346,31,1.0706017,0.38494366,0.002580538,12013,5200,50.298126,67.784584,329.66174,26.637138,0,9,8,1,1
311026,32802.625,6612.7495,72,2.5743198,0.5816129,0.03195961,2252.8438,4000,20.983511,77.33406,444.90912,8.925722,0,10,0,1,0
311028,36499.703,10270.743,15,1.1116072,0.73319757,0.002174154,6899.2344,4000,40.69421,109.49399,141.9314,132.0612,0,6,7,1,1
311030,32491.332,7153.0493,137,2.517447,0.66237736,0.004238157,32325.375,16400,84.32147,288.0207,422.9367,10.989737,0,13,23,1,1
311032,34078.516,7707.462,231,1.2589005,0.8768461,0.016524062,13979.613,12400,33.187164,109.41963,73.742874,7.1432776,0,30,14,1,1
311033,34201.836,7472.4976,110,1.1169963,0.88382745,0.00841616,13070.094,11200,37.129765,122.89574,73.742874,6.9012,0,23,9,1,1
311034,31786.713,11169.222,23,2.4527862,0.49870303,0.000412493,55758.5,5600,134.90129,504.62308,422.83884,92.29538,0,6,5,1,1
311035,31496.291,10704.683,62,1.8337579,0.66197103,0.000871624,71131.56,14800,108.84026,374.1801,422.83884,48.350548,0,14,21,1,1
311036,25124.44,7332.2856,49,1.1562501,0.85264754,0.02643586,1853.543,3600,16.352291,51.845016,30.980778,9.85177,0,21,17,1,1
311037,25033.105,7350.6694,47,2.1648657,0.7127931,0.026872018,1749.0312,2800,17.45525,60.403778,30.980778,10.410948,0,17,20,1,1
311038,25443.299,11267.357,86,1.1419678,0.8596795,0.007573307,11355.674,10800,42.491962,112.41487,465.60498,16.676723,0,21,7,1,1
311040,30905.426,4712.271,193,1.0573684,0.7548191,0.012762389,15122.561,13600,35.112953,106.44267,90.38792,7.5094337,0,26,21,1,1
311041,30618.732,4526.6606,48,3.6848383,0.5289472,0.003471684,13826.145,11600,71.88832,212.21252,90.38792,53.21343,0,25,0,1,0
311042,34377.12,8213.547,43,3.2719674,0.44713584,0.001253037,34316.625,12000,94.58882,416.0235,398.2973,54.578655,0,10,18,1,1
311048,33077.168,8680.033,35,1.8203876,0.638307,0.000850335,41160.25,10000,125.435486,343.80377,360.2504,74.6192,0,20,1,1,0
311050,13114.355,4408.7856,25,1.2402246,0.7277786,0.00884447,2826.625,3600,21.18517,75.84112,71.1202,24.564177,0,15,0,1,0
311051,13235.644,4347.12,63,1.3672941,0.7031418,0.01653845,3809.3047,4800,21.401016,71.90849,71.1202,11.894274,0,19,0,1,0
311055,41080.14,6222.81,47,2.0447118,0.7448593,0.029479358,1594.3359,3200,19.412558,61.187977,22.041937,14.419438,0,39,0,1,0
311056,23798.34,7534.724,31,2.0566878,0.8287929,0.005112289,6063.8203,5200,34.685936,101.90509,454.598,35.3138,0,13,0,1,0
311058,33372.19,9089.147,79,1.7975113,0.8186839,0.015584352,5069.1875,5200,21.048126,78.57416,347.0474,6.6766906,0,11,8,1,1
311059,33765.07,8292.429,232,1.1903481,0.8909703,0.018669618,12426.606,12400,32.262966,96.03206,347.0474,9.675807,0,24,20,1,1
311060,38480.293,3534.6096,62,2.5760884,0.59167284,0.012076335,5134.008,6400,29.471275,113.77997,33.76162,14.1798725,0,34,8,1,1
311061,38632.164,3436.4697,376,1.5683455,0.9183436,0.040152006,9364.414,11200,28.735184,97.02287,33.76162,4.354473,0,29,19,1,1
311064,37139.527,8572.424,30,1.140656,0.5409474,0.001242757,24139.875,6000,62.811394,145.30383,269.59622,34.600853,0,1,14,0,1
311073,28586.896,2993.482,47,1.6854181,0.68080854,0.012746695,3687.2305,5600,23.66666,72.170105,283.41672,14.512778,0,13,0,1,0
311074,41100.1,6150.322,46,1.6598666,0.78974676,0.048417363,950.0724,2400,14.38139,42.182137,21.976048,11.62035,0,57,0,1,0
311075,41095.07,6078.2896,90,1.1508402,0.81109214,0.04925508,1827.2227,4000,15.826245,47.557167,21.976048,6.992264,0,49,0,1,0
311076,35534.594,2633.9546,21,1.2707946,0.69978243,0.025476322,824.2948,2000,13.318863,43.46069,22.186806,20.2067,0,21,27,1,1
311077,35568.54,2566.9614,147,1.2423749,0.8852782,0.03278824,4483.315,6400,24.988682,72.84373,22.186806,8.737111,0,18,36,1,1
311078,31254.879,7671.6016,37,5.535111,0.464691,0.001333873,27738.781,6400,86.0257,375.18295,369.71152,24.621319,0,9,6,1,1
311080,25754.879,8020.6265,41,1.5269488,0.50130725,0.005565689,7366.5625,4400,34.360264,85.25246,448.1524,20.420187,0,4,10,1,1
311083,27222.9,3497.3015,38,4.66807,0.50120294,0.000819217,46385.766,12000,161.4918,477.42352,275.54553,74.998146,0,1,11,0,1
311085,28039.027,7832.2935,107,1.4304382,0.8292078,0.00854572,12520.888,11200,33.29347,120.11306,334.0114,10.731144,0,0,26,0,1
311086,11474.032,2985.6096,199,1.1896348,0.87292033,0.17167602,1159.1602,2000,11.259228,36.954586,13.512399,3.6521637,0,13,15,1,1
311087,11444.441,2948.8457,54,1.4181958,0.84757465,0.06312799,855.405,2000,13.14688,38.815903,13.512399,9.50601,0,14,19,1,1
311090,28296.463,3949.4053,46,1.6823004,0.7475429,0.001291346,35621.75,11600,75.245895,258.32147,148.83078,47.12972,0,6,27,1,1
311091,28685.44,4203.7627,33,3.4256556,0.50205326,0.001249419,26412.285,10400,120.13945,321.08478,148.83078,111.60737,0,2,15,0,1
311094,29907.473,10291.163,17,3.5217059,0.41909853,0.004561214,3727.0781,2400,35.731606,156.5569,428.80283,52.827225,0,0,8,0,1
311096,32734.256,5182.3853,58,1.934634,0.69870585,0.004490239,12916.906,8400,44.64049,182.79944,341.49228,17.134129,0,21,4,1,1
311098,25913.152,10433.898,34,3.91457,0.5281833,0.000926618,36692.562,8000,89.86637,383.4728,420.80304,33.142975,0,11,11,1,1
311100,27823.74,3738.1592,19,1.2476586,0.6810163,0.002695333,7049.2207,5600,37.3987,122.94281,136.05864,69.376915,0,7,10,1,1
311101,27926.543,3393.5647,245,1.1068891,0.8205383,0.013495485,18154.219,17200,38.3839,113.69181,136.05864,8.4003,0,38,1,1,0
311104,26959.326,9448.617,39,1.0426501,0.4794182,0.002634607,14802.969,6400,43.82972,81.88881,335.49686,23.147205,0,10,7,1,1
311105,27496.387,9843.904,32,3.205731,0.4759998,0.000710993,45007.5,8400,127.127556,438.49054,335.49686,40.564972,0,0,8,0,1
311106,18705.006,3616.2668,30,1.2568148,0.82569414,0.028993167,1034.7266,2000,14.300956,35.758316,196.69785,18.614218,0,6,0,1,0
311109,22775.889,10554.671,33,5.108601,0.4761791,0.001326975,24868.6,7600,141.27744,349.8368,429.07086,36.77906,0,5,11,1,1
311110,32062.893,6651.294,17,1.121648,0.7928639,0.007493371,2268.6719,3600,23.047634,65.54773,337.13614,54.994358,0,0,9,0,1
311118,36809.58,10573.824,32,3.4638495,0.60437125,0.007443402,4299.1094,5600,37.66158,109.311714,49.556175,24.385958,0,18,2,1,0
311119,36822.508,10360.998,154,1.6140276,0.83600783,0.014528859,10599.594,11600,32.46156,115.36769,49.556175,7.125663,0,26,24,1,1
